DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.01.02 06:00:00,1.12583,1.12559,1.1258,1.12564
2019.01.02 06:15:00,1.12574,1.12554,1.12564,1.12565
2019.01.02 06:30:00,1.12575,1.12565,1.12565,1.12566
2019.01.02 06:45:00,1.12574,1.12563,1.12566,1.12568
2019.01.02 07:00:00,1.12583,1.12568,1.12568,1.12575
2019.01.02 07:15:00,1.12627,1.12575,1.12575,1.12627
2019.01.02 07:30:00,1.12685,1.12625,1.12627,1.12671
2019.01.02 07:45:00,1.12691,1.12639,1.12671,1.12673
2019.01.02 08:00:00,1.1269,1.12628,1.12673,1.12638
2019.01.02 08:15:00,1.12674,1.12609,1.12638,1.12671
2019.01.02 08:30:00,1.12674,1.12643,1.12671,1.12646
2019.01.02 08:45:00,1.1268,1.12641,1.12646,1.1267
2019.01.02 09:00:00,1.12707,1.12664,1.1267,1.12673
2019.01.02 09:15:00,1.12685,1.1264,1.12673,1.12673
2019.01.02 09:30:00,1.1269,1.1263,1.12671,1.1264
2019.01.02 09:45:00,1.12668,1.12627,1.1264,1.12628
2019.01.02 10:00:00,1.1264,1.12458,1.12627,1.12507
2019.01.02 10:15:00,1.12532,1.12464,1.12508,1.12486
2019.01.02 10:30:00,1.12492,1.12361,1.12486,1.12368
2019.01.02 10:45:00,1.1238,1.12341,1.12367,1.12348
2019.01.02 11:00:00,1.12356,1.12258,1.12348,1.12305
2019.01.02 11:15:00,1.12358,1.12276,1.12305,1.12327
2019.01.02 11:30:00,1.12393,1.12315,1.12327,1.12357
2019.01.02 11:45:00,1.12479,1.12357,1.12357,1.12478
2019.01.02 12:00:00,1.12479,1.12428,1.12477,1.1245
2019.01.02 12:15:00,1.12483,1.1242,1.1245,1.12481
2019.01.02 12:30:00,1.12513,1.12477,1.12481,1.12508
2019.01.02 12:45:00,1.12575,1.12489,1.12508,1.12572
2019.01.02 13:00:00,1.12618,1.12541,1.12572,1.12543
2019.01.02 13:15:00,1.12602,1.12535,1.12543,1.1259
2019.01.02 13:30:00,1.12615,1.12561,1.1259,1.12588
2019.01.02 13:45:00,1.12617,1.12551,1.12588,1.1256
2019.01.02 14:00:00,1.12576,1.12522,1.1256,1.1256
2019.01.02 14:15:00,1.1256,1.1246,1.12559,1.12498
2019.01.02 14:30:00,1.12504,1.12444,1.12498,1.12455
2019.01.02 14:45:00,1.1246,1.12414,1.12455,1.12421
2019.01.02 15:00:00,1.12422,1.12352,1.12419,1.12384
2019.01.02 15:15:00,1.12427,1.12306,1.12384,1.12346
2019.01.02 15:30:00,1.124,1.12315,1.12346,1.12346
2019.01.02 15:45:00,1.12404,1.12315,1.12345,1.12394
2019.01.02 16:00:00,1.12411,1.12352,1.12393,1.12398
2019.01.02 16:15:00,1.12456,1.1238,1.12397,1.12392
2019.01.02 16:30:00,1.12455,1.12367,1.1239,1.12393
2019.01.02 16:45:00,1.12415,1.12292,1.12391,1.12311
2019.01.02 17:00:00,1.12373,1.12268,1.12312,1.12363
2019.01.02 17:15:00,1.12363,1.12256,1.12363,1.12288
2019.01.02 17:30:00,1.12318,1.12212,1.12288,1.12253
2019.01.02 17:45:00,1.12279,1.12203,1.12253,1.12215
2019.01.02 18:00:00,1.12309,1.12216,1.12216,1.12272
2019.01.02 18:15:00,1.12279,1.12218,1.12273,1.12255
2019.01.02 18:30:00,1.12296,1.12255,1.12256,1.12276
2019.01.02 18:45:00,1.12286,1.12246,1.12276,1.12246
2019.01.02 19:00:00,1.12254,1.12204,1.12246,1.12229
2019.01.02 19:15:00,1.12255,1.12169,1.12229,1.12223
2019.01.02 19:30:00,1.12242,1.12171,1.12222,1.12204
