DATE_TIME,HIGH,LOW,OPEN,CLOSE
2018.01.02 00:00:00,1.35067,1.34882,1.35053,1.34996
2018.01.02 00:15:00,1.35062,1.34976,1.35051,1.3503
2018.01.02 00:30:00,1.35126,1.35001,1.35056,1.35013
2018.01.02 00:45:00,1.35258,1.3489,1.3516,1.35172
2018.01.02 01:00:00,1.35178,1.35042,1.35062,1.35178
2018.01.02 01:15:00,1.35175,1.35109,1.35173,1.35171
2018.01.02 01:30:00,1.3518,1.35114,1.3517,1.35123
2018.01.02 01:45:00,1.35135,1.35086,1.35132,1.35088
2018.01.02 02:00:00,1.35114,1.3508,1.35089,1.351
2018.01.02 02:15:00,1.35138,1.35105,1.3511,1.35128
2018.01.02 02:30:00,1.35182,1.35147,1.35148,1.35154
2018.01.02 02:45:00,1.35156,1.35096,1.35154,1.35116
2018.01.02 03:00:00,1.35203,1.35109,1.35115,1.35195
2018.01.02 03:15:00,1.35206,1.3518,1.35194,1.35202
2018.01.02 03:30:00,1.35196,1.3514,1.35193,1.35172
2018.01.02 03:45:00,1.35172,1.35115,1.35164,1.35123
2018.01.02 04:00:00,1.35134,1.3509,1.35132,1.35095
2018.01.02 04:15:00,1.35136,1.35072,1.35094,1.3513
2018.01.02 04:30:00,1.35151,1.35122,1.35129,1.35144
2018.01.02 04:45:00,1.35145,1.35111,1.35141,1.35113
2018.01.02 05:00:00,1.35163,1.35112,1.35114,1.35154
2018.01.02 05:15:00,1.35218,1.35161,1.35163,1.35212
2018.01.02 05:30:00,1.35216,1.35193,1.35201,1.35216
2018.01.02 05:45:00,1.35214,1.3516,1.35212,1.35161
2018.01.02 06:00:00,1.35164,1.35122,1.35164,1.35157
2018.01.02 06:15:00,1.35185,1.35161,1.35163,1.35172
2018.01.02 06:30:00,1.35173,1.35114,1.35172,1.35122
2018.01.02 06:45:00,1.35127,1.35112,1.35122,1.35126
2018.01.02 07:00:00,1.35146,1.35122,1.35128,1.35146
2018.01.02 07:15:00,1.3516,1.35135,1.35147,1.35142
2018.01.02 07:30:00,1.35169,1.35143,1.35143,1.35164
2018.01.02 07:45:00,1.35224,1.35164,1.35168,1.35224
2018.01.02 08:00:00,1.35257,1.35192,1.35193,1.35235
2018.01.02 08:15:00,1.35247,1.35184,1.35236,1.35204
2018.01.02 08:30:00,1.35225,1.35174,1.35205,1.35213
2018.01.02 08:45:00,1.35216,1.35183,1.35212,1.3521
2018.01.02 09:00:00,1.3535,1.35201,1.3521,1.35302
2018.01.02 09:15:00,1.35315,1.35266,1.35302,1.35273
2018.01.02 09:30:00,1.35288,1.35227,1.35273,1.35259
2018.01.02 09:45:00,1.35368,1.35258,1.3526,1.35339
2018.01.02 10:00:00,1.35416,1.3533,1.3534,1.35372
2018.01.02 10:15:00,1.35465,1.3536,1.35369,1.3545
2018.01.02 10:30:00,1.35579,1.3544,1.35451,1.35532
2018.01.02 10:45:00,1.35551,1.3544,1.35532,1.35531
2018.01.02 11:00:00,1.35622,1.35508,1.35532,1.35585
2018.01.02 11:15:00,1.35603,1.35512,1.35585,1.35512
2018.01.02 11:30:00,1.35601,1.35437,1.35464,1.35595
2018.01.02 11:45:00,1.35663,1.35417,1.35595,1.35485
2018.01.02 12:00:00,1.35496,1.35397,1.35484,1.35456
2018.01.02 12:15:00,1.35493,1.35428,1.35456,1.35447
2018.01.02 12:30:00,1.35543,1.35446,1.35447,1.35485
2018.01.02 12:45:00,1.35587,1.35468,1.35484,1.3557
2018.01.02 13:00:00,1.35613,1.35542,1.35568,1.35547
2018.01.02 13:15:00,1.35565,1.35398,1.35546,1.35412
2018.01.02 13:30:00,1.35465,1.35395,1.35412,1.35453
2018.01.02 13:45:00,1.35546,1.35453,1.35454,1.35506
2018.01.02 14:00:00,1.35584,1.35497,1.35508,1.35577
2018.01.02 14:15:00,1.35623,1.35565,1.35579,1.35592
2018.01.02 14:30:00,1.35656,1.3559,1.35592,1.35608
2018.01.02 14:45:00,1.35678,1.35594,1.35608,1.35616
2018.01.02 15:00:00,1.35654,1.35571,1.35617,1.3562
2018.01.02 15:15:00,1.35632,1.35531,1.35619,1.35572
2018.01.02 15:30:00,1.35643,1.35571,1.35572,1.3562
2018.01.02 15:45:00,1.35646,1.3556,1.35619,1.35571
2018.01.02 16:00:00,1.3558,1.35496,1.35571,1.355
2018.01.02 16:15:00,1.35551,1.35494,1.355,1.35543
2018.01.02 16:30:00,1.35557,1.35483,1.35543,1.3552
2018.01.02 16:45:00,1.35535,1.35444,1.3552,1.35474
2018.01.02 17:00:00,1.35513,1.35422,1.35475,1.35481
2018.01.02 17:15:00,1.35582,1.35464,1.3548,1.35493
2018.01.02 17:30:00,1.35607,1.35461,1.35494,1.35582
2018.01.02 17:45:00,1.35848,1.3558,1.35582,1.35785
2018.01.02 18:00:00,1.35852,1.35735,1.35788,1.35846
2018.01.02 18:15:00,1.35895,1.35789,1.35845,1.35797
2018.01.02 18:30:00,1.35873,1.35763,1.35796,1.35846
2018.01.02 18:45:00,1.35974,1.35846,1.35847,1.35946
2018.01.02 19:00:00,1.35994,1.35927,1.35945,1.35947
2018.01.02 19:15:00,1.36001,1.35908,1.35948,1.35909
2018.01.02 19:30:00,1.35952,1.35899,1.35909,1.35927
2018.01.02 19:45:00,1.35935,1.35813,1.35927,1.35839
2018.01.02 20:00:00,1.35867,1.35816,1.35839,1.35837
2018.01.02 20:15:00,1.35853,1.35824,1.35838,1.35846
2018.01.02 20:30:00,1.35887,1.35846,1.35847,1.35886
2018.01.02 20:45:00,1.35901,1.3585,1.35886,1.35898
2018.01.02 21:00:00,1.35947,1.35898,1.35898,1.35928
2018.01.02 21:15:00,1.35959,1.35926,1.35928,1.35926
2018.01.02 21:30:00,1.35958,1.35918,1.35926,1.3593
2018.01.02 21:45:00,1.35962,1.35926,1.3593,1.3596
2018.01.02 22:00:00,1.35987,1.35941,1.35959,1.3598
2018.01.02 22:15:00,1.3598,1.35959,1.35979,1.35978
2018.01.02 22:30:00,1.35997,1.35967,1.35978,1.35996
2018.01.02 22:45:00,1.36003,1.35961,1.35996,1.35963
2018.01.02 23:00:00,1.35988,1.35929,1.35951,1.3597
2018.01.02 23:15:00,1.35973,1.35936,1.3597,1.35937
2018.01.02 23:30:00,1.35941,1.35925,1.35937,1.35932
2018.01.02 23:45:00,1.35949,1.3588,1.35938,1.35898
2018.01.03 00:00:00,1.35921,1.35853,1.35872,1.35908
2018.01.03 00:15:00,1.35919,1.35897,1.35906,1.35903
2018.01.03 00:30:00,1.35908,1.3589,1.35906,1.35894
2018.01.03 00:45:00,1.35917,1.35893,1.35893,1.35897
2018.01.03 01:00:00,1.35942,1.35896,1.35897,1.35935
2018.01.03 01:15:00,1.35972,1.35917,1.35936,1.3595
2018.01.03 01:30:00,1.35976,1.35941,1.35951,1.35964
2018.01.03 01:45:00,1.35979,1.35937,1.35963,1.35939
2018.01.03 02:00:00,1.35989,1.35934,1.35939,1.35962
2018.01.03 02:15:00,1.35972,1.35927,1.35961,1.35941
2018.01.03 02:30:00,1.35949,1.35887,1.35941,1.35903
2018.01.03 02:45:00,1.35953,1.35901,1.35906,1.35951
2018.01.03 03:00:00,1.36002,1.3594,1.35952,1.35963
2018.01.03 03:15:00,1.35967,1.35941,1.35962,1.35943
