,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
0,AUDUSD,20,0.0001,15,11,-203,106,163,0.39,1.363636364,0,-0.86
1,AUDUSD,20,0.0001,15,12,192,216,254,0.46,1.25,110.4,0.42
2,AUDUSD,20,0.0001,15,13,279,224,237,0.49,1.153846154,157.7423077,0.72
3,AUDUSD,20,0.0001,15,14,341,229,221,0.51,1.071428571,186.3321429,0.79
4,AUDUSD,20,0.0001,15,15,270,226,208,0.52,1,140.4,0.6
5,AUDUSD,20,0.0001,16,11,79,194,275,0.41,1.454545455,47.11272727,0.07
6,AUDUSD,20,0.0001,16,12,196,202,253,0.44,1.333333333,114.9866667,0.32
7,AUDUSD,20,0.0001,16,13,221,208,239,0.47,1.230769231,127.84,0.63
8,AUDUSD,20,0.0001,16,14,196,210,226,0.48,1.142857143,107.52,0.4
9,AUDUSD,20,0.0001,16,15,102,207,214,0.49,1.066666667,53.312,0.19
10,AUDUSD,20,0.0001,16,16,80,210,205,0.51,1,40.8,0.32
11,AUDUSD,20,0.0001,17,11,-206,94,164,0.36,1.545454545,0,-0.92
12,AUDUSD,20,0.0001,17,12,71,187,259,0.42,1.416666667,42.245,0.18
13,AUDUSD,20,0.0001,17,13,96,193,245,0.44,1.307692308,55.23692308,0.2
14,AUDUSD,20,0.0001,17,14,50,194,232,0.46,1.214285714,27.92857143,0.26
15,AUDUSD,20,0.0001,17,15,-201,102,129,0.44,1.133333333,0,-0.92
16,AUDUSD,20,0.0001,17,16,-210,158,181,0.47,1.0625,0,-0.49
17,AUDUSD,20,0.0001,17,17,-204,161,173,0.48,1,0,-0.68
18,AUDUSD,20,0.0001,18,11,89,173,275,0.39,1.636363636,56.79818182,0.31
19,AUDUSD,20,0.0001,18,12,222,181,253,0.42,1.5,139.86,0.6
20,AUDUSD,20,0.0001,18,13,228,186,240,0.44,1.384615385,138.9046154,0.64
21,AUDUSD,20,0.0001,18,14,184,186,226,0.45,1.285714286,106.4571429,0.4
22,AUDUSD,20,0.0001,18,15,66,182,214,0.46,1.2,36.432,0.18
23,AUDUSD,20,0.0001,18,16,86,187,205,0.48,1.125,46.44,0.32
24,AUDUSD,20,0.0001,18,17,71,190,197,0.49,1.058823529,36.83647059,0.15
25,AUDUSD,20,0.0001,18,18,18,190,189,0.5,1,9,0
26,AUDUSD,20,0.0001,19,11,9,162,279,0.37,1.727272727,5.751818182,0.1
27,AUDUSD,20,0.0001,19,12,182,170,254,0.4,1.583333333,115.2666667,0.4
28,AUDUSD,20,0.0001,19,13,128,173,243,0.42,1.461538462,78.57230769,0.44
29,AUDUSD,20,0.0001,19,14,100,174,229,0.43,1.357142857,58.35714286,0.19
30,AUDUSD,20,0.0001,19,15,-202,137,187,0.42,1.266666667,0,-0.72
31,AUDUSD,20,0.0001,19,16,105,179,206,0.46,1.1875,57.35625,0.1
32,AUDUSD,20,0.0001,19,17,-205,144,173,0.45,1.117647059,0,-0.8
33,AUDUSD,20,0.0001,19,18,-217,143,163,0.47,1.055555556,0,-0.61
34,AUDUSD,20,0.0001,19,19,-209,97,108,0.47,1,0,-1.14
35,AUDUSD,20,0.0001,20,11,24,153,276,0.36,1.818181818,15.70909091,0.16
36,AUDUSD,20,0.0001,20,12,132,159,254,0.38,1.666666667,83.6,0.16
37,AUDUSD,20,0.0001,20,13,54,160,242,0.4,1.538461538,33.23076923,0.2
38,AUDUSD,20,0.0001,20,14,28,161,228,0.41,1.428571429,16.4,-0.06
39,AUDUSD,20,0.0001,20,15,-205,106,155,0.41,1.333333333,0,-0.65
